#this format is:
#index x U(x) F(x)
7101        7.1    21.2521     57.164
7102      7.101 21.3093116724 57.259357204
7103      7.102 21.3666187392 57.354788832
7104      7.103 21.4240212749 57.450294908
7105      7.104 21.4815193539 57.545875456
7106      7.105 21.5391130506 57.6415305
7107      7.106 21.5968024397 57.737260064
7108      7.107 21.6545875956 57.833064172
7109      7.108 21.7124685929 57.928942848
7110      7.109 21.7704455062 58.024896116
7111       7.11 21.82851841  58.120924
7112      7.111 21.886687379 58.217026524
7113      7.112 21.9449524879 58.313203712
7114      7.113 22.0033138114 58.409455588
7115      7.114 22.061771424 58.505782176
7116      7.115 22.1203254006 58.6021835
7117      7.116 22.1789758159 58.698659584
7118      7.117 22.2377227447 58.795210452
7119      7.118 22.2965662618 58.891836128
7120      7.119 22.3555064419 58.988536636
7121       7.12 22.41454336  59.085312
7122      7.121 22.4736770909 59.182162244
7123      7.122 22.5329077095 59.279087392
7124      7.123 22.5922352906 59.376087468
7125      7.124 22.6516599094 59.473162496
7126      7.125 22.7111816406 59.5703125
7127      7.126 22.7708005594 59.667537504
7128      7.127 22.8305167406 59.764837532
7129      7.128 22.8903302595 59.862212608
7130      7.129 22.9502411909 59.959662756
7131       7.13 23.01024961  60.057188
7132      7.131 23.0703555919 60.154788364
7133      7.132 23.1305592118 60.252463872
7134      7.133 23.1908605447 60.350214548
7135      7.134 23.2512596659 60.448040416
7136      7.135 23.3117566506 60.5459415
7137      7.136 23.372351574 60.643917824
7138      7.137 23.4330445114 60.741969412
7139      7.138 23.4938355379 60.840096288
7140      7.139 23.554724729 60.938298476
7141       7.14 23.61571216  61.036576
7142      7.141 23.6767979062 61.134928884
7143      7.142 23.7379820429 61.233357152
7144      7.143 23.7992646456 61.331860828
7145      7.144 23.8606457897 61.430439936
7146      7.145 23.9221255506 61.5290945
7147      7.146 23.9837040039 61.627824544
7148      7.147 24.0453812249 61.726630092
7149      7.148 24.1071572892 61.825511168
7150      7.149 24.1690322724 61.924467796
7151       7.15 24.23100625    62.0235
7152      7.151 24.2930792976 62.122607804
7153      7.152 24.3552514908 62.221791232
7154      7.153 24.4175229053 62.321050308
7155      7.154 24.4798936167 62.420385056
7156      7.155 24.5423637006 62.5197955
7157      7.156 24.6049332329 62.619281664
7158      7.157 24.6676022892 62.718843572
7159      7.158 24.7303709453 62.818481248
7160      7.159 24.793239277 62.918194716
7161       7.16 24.85620736  63.017984
7162      7.161 24.9192752702 63.117849124
7163      7.162 24.9824430835 63.217790112
7164      7.163 25.0457108758 63.317806988
7165      7.164 25.1090787228 63.417899776
7166      7.165 25.1725467006 63.5180685
7167      7.166 25.2361148851 63.618313184
7168      7.167 25.2997833523 63.718633852
7169      7.168 25.3635521782 63.819030528
7170      7.169 25.4274214387 63.919503236
7171       7.17 25.49139121  64.020052
7172      7.171 25.5554615681 64.120676844
7173      7.172 25.6196325891 64.221377792
7174      7.173 25.683904349 64.322154868
7175      7.174 25.7482769242 64.423008096
7176      7.175 25.8127503906 64.5239375
7177      7.176 25.8773248246 64.624943104
7178      7.177 25.9420003022 64.726024932
7179      7.178 26.0067768999 64.827183008
7180      7.179 26.0716546937 64.928417356
7181       7.18 26.13663376  65.029728
7182      7.181 26.2017141751 65.131114964
7183      7.182 26.2668960154 65.232578272
7184      7.183 26.3321793571 65.334117948
7185      7.184 26.3975642767 65.435734016
7186      7.185 26.4630508506 65.5374265
7187      7.186 26.5286391552 65.639195424
7188      7.187 26.594329267 65.741040812
7189      7.188 26.6601212623 65.842962688
7190      7.189 26.7260152178 65.944961076
7191       7.19 26.79201121  66.047036
7192      7.191 26.8581093154 66.149187484
7193      7.192 26.9243096105 66.251415552
7194      7.193 26.990612172 66.353720228
7195      7.194 27.0570170765 66.456101536
7196      7.195 27.1235244006 66.5585595
7197      7.196 27.1901342211 66.661094144
7198      7.197 27.2568466145 66.763705492
7199      7.198 27.3236616576 66.866393568
7200      7.199 27.3905794272 66.969158396
7201        7.2    27.4576     67.072
7202      7.201 27.5247234528 67.174918404
7203      7.202 27.5919498624 67.277913632
7204      7.203 27.6592793057 67.380985708
7205      7.204 27.7267118595 67.484134656
7206      7.205 27.7942476006 67.5873605
7207      7.206 27.8618866061 67.690663264
7208      7.207 27.9296289528 67.794042972
7209      7.208 27.9974747177 67.897499648
7210      7.209 28.0654239778 68.001033316
7211       7.21 28.13347681  68.104644
7212      7.211 28.2016332914 68.208331724
7213      7.212 28.2698934991 68.312096512
7214      7.213 28.3382575102 68.415938388
7215      7.214 28.4067254016 68.519857376
7216      7.215 28.4752972506 68.6238535
7217      7.216 28.5439731343 68.727926784
7218      7.217 28.6127531299 68.832077252
7219      7.218 28.6816373146 68.936304928
7220      7.219 28.7506257655 69.040609836
7221       7.22 28.81971856  69.144992
7222      7.221 28.8889157753 69.249451444
7223      7.222 28.9582174887 69.353988192
7224      7.223 29.0276237774 69.458602268
7225      7.224 29.097134719 69.563293696
7226      7.225 29.1667503906 69.6680625
7227      7.226 29.2364708698 69.772908704
7228      7.227 29.3062962338 69.877832332
7229      7.228 29.3762265603 69.982833408
7230      7.229 29.4462619265 70.087911956
7231       7.23 29.51640241  70.193068
7232      7.231 29.5866480883 70.298301564
7233      7.232 29.656999039 70.403612672
7234      7.233 29.7274553395 70.509001348
7235      7.234 29.7980170675 70.614467616
7236      7.235 29.8686843006 70.7200115
7237      7.236 29.9394571164 70.825633024
7238      7.237 30.0103355926 70.931332212
7239      7.238 30.0813198067 71.037109088
7240      7.239 30.1524098366 71.142963676
7241       7.24 30.22360576  71.248896
7242      7.241 30.2949076546 71.354906084
7243      7.242 30.3663155981 71.460993952
7244      7.243 30.4378296684 71.567159628
7245      7.244 30.5094499433 71.673403136
7246      7.245 30.5811765006 71.7797245
7247      7.246 30.6530094183 71.886123744
7248      7.247 30.7249487741 71.992600892
7249      7.248 30.796994646 72.099155968
7250      7.249 30.869147112 72.205788996
7251       7.25 30.94140625    72.3125
7252      7.251 31.013772138 72.419289004
7253      7.252 31.086244854 72.526156032
7254      7.253 31.1588244761 72.633101108
7255      7.254 31.2315110823 72.740124256
7256      7.255 31.3043047506 72.8472255
7257      7.256 31.3772055593 72.954404864
7258      7.257 31.4502135864 73.061662372
7259      7.258 31.5233289101 73.168998048
7260      7.259 31.5965516086 73.276411916
7261       7.26 31.66988176  73.383904
7262      7.261 31.7433194426 73.491474324
7263      7.262 31.8168647347 73.599122912
7264      7.263 31.8905177146 73.706849788
7265      7.264 31.9642784604 73.814654976
7266      7.265 32.0381470506 73.9225385
7267      7.266 32.1121235635 74.030500384
7268      7.267 32.1862080775 74.138540652
7269      7.268 32.260400671 74.246659328
7270      7.269 32.3347014223 74.354856436
7271       7.27 32.40911041  74.463132
7272      7.271 32.4836277125 74.571486044
7273      7.272 32.5582534083 74.679918592
7274      7.273 32.6329875758 74.788429668
7275      7.274 32.7078302938 74.897019296
7276      7.275 32.7827816406 75.0056875
7277      7.276 32.857841695 75.114434304
7278      7.277 32.9330105354 75.223259732
7279      7.278 33.0082882407 75.332163808
7280      7.279 33.0836748893 75.441146556
7281       7.28 33.15917056  75.550208
7282      7.281 33.2347753315 75.659348164
7283      7.282 33.3104892826 75.768567072
7284      7.283 33.3863124919 75.877864748
7285      7.284 33.4622450383 75.987241216
7286      7.285 33.5382870006 76.0966965
7287      7.286 33.6144384576 76.206230624
7288      7.287 33.6906994882 76.315843612
7289      7.288 33.7670701711 76.425535488
7290      7.289 33.8435505854 76.535306276
7291       7.29 33.92014081  76.645156
7292      7.291 33.9968409238 76.755084684
7293      7.292 34.0736510057 76.865092352
7294      7.293 34.1505711348 76.975179028
7295      7.294 34.2276013901 77.085344736
7296      7.295 34.3047418506 77.1955895
7297      7.296 34.3819925955 77.305913344
7298      7.297 34.4593537037 77.416316292
7299      7.298 34.5368252544 77.526798368
7300      7.299 34.6144073268 77.637359596
7301        7.3    34.6921     77.748
7302      7.301 34.7699033532 77.858719604
7303      7.302 34.8478174656 77.969518432
7304      7.303 34.9258424165 78.080396508
7305      7.304 35.0039782851 78.191353856
7306      7.305 35.0822251506 78.3023905
7307      7.306 35.1605830925 78.413506464
7308      7.307 35.23905219 78.524701772
7309      7.308 35.3176325225 78.635976448
7310      7.309 35.3963241694 78.747330516
7311       7.31 35.47512721  78.858764
7312      7.311 35.5540417238 78.970276924
7313      7.312 35.6330677903 79.081869312
7314      7.313 35.712205489 79.193541188
7315      7.314 35.7914548992 79.305292576
7316      7.315 35.8708161006 79.4171235
7317      7.316 35.9502891727 79.529033984
7318      7.317 36.0298741951 79.641024052
7319      7.318 36.1095712474 79.753093728
7320      7.319 36.1893804091 79.865243036
7321       7.32 36.26930176  79.977472
7322      7.321 36.3493353797 80.089780644
7323      7.322 36.4294813479 80.202168992
7324      7.323 36.5097397442 80.314637068
7325      7.324 36.5901106486 80.427184896
7326      7.325 36.6705941406 80.5398125
7327      7.326 36.7511903002 80.652519904
7328      7.327 36.831899207 80.765307132
7329      7.328 36.9127209411 80.878174208
7330      7.329 36.9936555821 80.991121156
7331       7.33 37.07470321  81.104148
7332      7.331 37.1558639047 81.217254764
7333      7.332 37.2371377462 81.330441472
7334      7.333 37.3185248143 81.443708148
7335      7.334 37.4000251891 81.557054816
7336      7.335 37.4816389506 81.6704815
7337      7.336 37.5633661788 81.783988224
7338      7.337 37.6452069538 81.897575012
7339      7.338 37.7271613555 82.011241888
7340      7.339 37.8092294642 82.124988876
7341       7.34 37.89141136  82.238816
7342      7.341 37.973707123 82.352723284
7343      7.342 38.0561168333 82.466710752
7344      7.343 38.1386405712 82.580778428
7345      7.344 38.2212784169 82.694926336
7346      7.345 38.3040304506 82.8091545
7347      7.346 38.3868967527 82.923462944
7348      7.347 38.4698774033 83.037851692
7349      7.348 38.5529724828 83.152320768
7350      7.349 38.6361820716 83.266870196
7351       7.35 38.71950625    83.3815
7352      7.351 38.8029450984 83.496210204
7353      7.352 38.8864986972 83.611000832
7354      7.353 38.9701671269 83.725871908
7355      7.354 39.0539504679 83.840823456
7356      7.355 39.1378488006 83.9558555
7357      7.356 39.2218622057 84.070968064
7358      7.357 39.3059907636 84.186161172
7359      7.358 39.3902345549 84.301434848
7360      7.359 39.4745936602 84.416789116
7361       7.36 39.55906816  84.532224
7362      7.361 39.643658135 84.647739524
7363      7.362 39.7283636659 84.763335712
7364      7.363 39.8131848334 84.879012588
7365      7.364 39.898121718 84.994770176
7366      7.365 39.9831744006 85.1106085
7367      7.366 40.0683429619 85.226527584
7368      7.367 40.1536274827 85.342527452
7369      7.368 40.2390280438 85.458608128
7370      7.369 40.3245447259 85.574769636
7371       7.37 40.41017761  85.691012
7372      7.371 40.4959267769 85.807335244
7373      7.372 40.5817923075 85.923739392
7374      7.373 40.6677742826 86.040224468
7375      7.374 40.7538727834 86.156790496
7376      7.375 40.8400878906 86.2734375
7377      7.376 40.9264196854 86.390165504
7378      7.377 41.0128682486 86.506974532
7379      7.378 41.0994336615 86.623864608
7380      7.379 41.1861160049 86.740835756
7381       7.38 41.27291536  86.857888
7382      7.381 41.3598318079 86.975021364
7383      7.382 41.4468654298 87.092235872
7384      7.383 41.5340163067 87.209531548
7385      7.384 41.6212845199 87.326908416
7386      7.385 41.7086701506 87.4443665
7387      7.386 41.79617328 87.561905824
7388      7.387 41.8837939894 87.679526412
7389      7.388 41.9715323599 87.797228288
7390      7.389 42.059388473 87.915011476
7391       7.39 42.14736241  88.032876
7392      7.391 42.2354542522 88.150821884
7393      7.392 42.3236640809 88.268849152
7394      7.393 42.4119919776 88.386957828
7395      7.394 42.5004380237 88.505147936
7396      7.395 42.5890023006 88.6234195
7397      7.396 42.6776848899 88.741772544
7398      7.397 42.7664858729 88.860207092
7399      7.398 42.8554053312 88.978723168
7400      7.399 42.9444433464 89.097320796
7401        7.4    43.0336     89.216
7402      7.401 43.1228753736 89.334760804
7403      7.402 43.2122695488 89.453603232
7404      7.403 43.3017826073 89.572527308
7405      7.404 43.3914146307 89.691533056
7406      7.405 43.4811657006 89.8106205
7407      7.406 43.5710358989 89.929789664
7408      7.407 43.6610253072 90.049040572
7409      7.408 43.7511340073 90.168373248
7410      7.409 43.841362081 90.287787716
7411       7.41 43.93170961  90.407284
7412      7.411 44.0221766762 90.526862124
7413      7.412 44.1127633615 90.646522112
7414      7.413 44.2034697478 90.766263988
7415      7.414 44.2942959168 90.886087776
7416      7.415 44.3852419506 91.0059935
7417      7.416 44.4763079311 91.125981184
7418      7.417 44.5674939403 91.246050852
7419      7.418 44.6588000602 91.366202528
7420      7.419 44.7502263727 91.486436236
7421       7.42 44.84177296  91.606752
7422      7.421 44.9334399041 91.727149844
7423      7.422 45.0252272871 91.847629792
7424      7.423 45.117135191 91.968191868
7425      7.424 45.2091636982 92.088836096
7426      7.425 45.3013128906 92.2095625
7427      7.426 45.3935828506 92.330371104
7428      7.427 45.4859736602 92.451261932
7429      7.428 45.5784854019 92.572235008
7430      7.429 45.6711181577 92.693290356
7431       7.43 45.76387201  92.814428
7432      7.431 45.8567470411 92.935647964
7433      7.432 45.9497433334 93.056950272
7434      7.433 46.0428609691 93.178334948
7435      7.434 46.1361000307 93.299802016
7436      7.435 46.2294606006 93.4213515
7437      7.436 46.3229427612 93.542983424
7438      7.437 46.416546595 93.664697812
7439      7.438 46.5102721843 93.786494688
7440      7.439 46.6041196118 93.908374076
7441       7.44 46.69808896  94.030336
7442      7.441 46.7921803114 94.152380484
7443      7.442 46.8863937485 94.274507552
7444      7.443 46.980729354 94.396717228
7445      7.444 47.0751872105 94.519009536
7446      7.445 47.1697674006 94.6413845
7447      7.446 47.2644700071 94.763842144
7448      7.447 47.3592951125 94.886382492
7449      7.448 47.4542427996 95.009005568
7450      7.449 47.5493131512 95.131711396
7451       7.45 47.64450625    95.2545
7452      7.451 47.7398221788 95.377371404
7453      7.452 47.8352610204 95.500325632
7454      7.453 47.9308228577 95.623362708
7455      7.454 48.0265077735 95.746482656
7456      7.455 48.1223158506 95.8696855
7457      7.456 48.2182471721 95.992971264
7458      7.457 48.3143018208 96.116339972
