#this format is:
#index x U(x) F(x)
9183 9.182 155.978218287 208.918066272
9184 9.183 156.187231305 209.107985948
9185 9.184 156.396434293 209.298006016
9186 9.185 156.605827351 209.4881265
9187 9.186 156.815410579 209.678347424
9188 9.187 157.025184079 209.868668812
9189 9.188 157.23514795 210.059090688
9190 9.189 157.445302294 210.249613076
9191 9.19 157.65564721 210.440236
9192 9.191 157.866182799 210.630959484
9193 9.192 158.076909162 210.821783552
9194 9.193 158.2878264 211.012708228
9195 9.194 158.498934612 211.203733536
9196 9.195 158.710233901 211.3948595
9197 9.196 158.921724365 211.586086144
9198 9.197 159.133406106 211.777413492
9199 9.198 159.345279226 211.968841568
9200 9.199 159.557343823 212.160370396
9201 9.2 159.7696 212.352
9202 9.201 159.982047857 212.543730404
9203 9.202 160.194687494 212.735561632
9204 9.203 160.407519014 212.927493708
9205 9.204 160.620542515 213.119526656
9206 9.205 160.833758101 213.3116605
9207 9.206 161.04716587 213.503895264
9208 9.207 161.260765925 213.696230972
9209 9.208 161.474558366 213.888667648
9210 9.209 161.688543294 214.081205316
9211 9.21 161.90272081 214.273844
9212 9.211 162.117091015 214.466583724
9213 9.212 162.331654011 214.659424512
9214 9.213 162.546409898 214.852366388
9215 9.214 162.761358778 215.045409376
9216 9.215 162.976500751 215.2385535
9217 9.216 163.191835918 215.431798784
9218 9.217 163.407364382 215.625145252
9219 9.218 163.623086243 215.818592928
9220 9.219 163.839001602 216.012141836
9221 9.22 164.05511056 216.205792
9222 9.221 164.271413219 216.399543444
9223 9.222 164.487909681 216.593396192
9224 9.223 164.704600045 216.787350268
9225 9.224 164.921484415 216.981405696
9226 9.225 165.138562891 217.1755625
9227 9.226 165.355835574 217.369820704
9228 9.227 165.573302566 217.564180332
9229 9.228 165.790963968 217.758641408
9230 9.229 166.008819882 217.953203956
9231 9.23 166.22687041 218.147868
9232 9.231 166.445115652 218.342633564
9233 9.232 166.663555711 218.537500672
9234 9.233 166.882190688 218.732469348
9235 9.234 167.101020684 218.927539616
9236 9.235 167.320045801 219.1227115
9237 9.236 167.53926614 219.317985024
9238 9.237 167.758681805 219.513360212
9239 9.238 167.978292895 219.708837088
9240 9.239 168.198099513 219.904415676
9241 9.24 168.41810176 220.100096
9242 9.241 168.638299739 220.295878084
9243 9.242 168.85869355 220.491761952
9244 9.243 169.079283296 220.687747628
9245 9.244 169.300069079 220.883835136
9246 9.245 169.521051001 221.0800245
9247 9.246 169.742229162 221.276315744
9248 9.247 169.963603666 221.472708892
9249 9.248 170.185174614 221.669203968
9250 9.249 170.406942108 221.865800996
9251 9.25 170.62890625 222.0625
9252 9.251 170.851067142 222.259301004
9253 9.252 171.073424886 222.456204032
9254 9.253 171.295979584 222.653209108
9255 9.254 171.518731338 222.850316256
9256 9.255 171.741680251 223.0475255
9257 9.256 171.964826423 223.244836864
9258 9.257 172.188169958 223.442250372
9259 9.258 172.411710958 223.639766048
9260 9.259 172.635449525 223.837383916
9261 9.26 172.85938576 224.035104
9262 9.261 173.083519767 224.232926324
9263 9.262 173.307851647 224.430850912
9264 9.263 173.532381503 224.628877788
9265 9.264 173.757109436 224.827006976
9266 9.265 173.982035551 225.0252385
9267 9.266 174.207159948 225.223572384
9268 9.267 174.43248273 225.422008652
9269 9.268 174.658003999 225.620547328
9270 9.269 174.883723858 225.819188436
9271 9.27 175.10964241 226.017932
9272 9.271 175.335759756 226.216778044
9273 9.272 175.562076 226.415726592
9274 9.273 175.788591244 226.614777668
9275 9.274 176.01530559 226.813931296
9276 9.275 176.242219141 227.0131875
9277 9.276 176.469331999 227.212546304
9278 9.277 176.696644267 227.412007732
9279 9.278 176.924156049 227.611571808
9280 9.279 177.151867445 227.811238556
9281 9.28 177.37977856 228.011008
9282 9.281 177.607889496 228.210880164
9283 9.282 177.836200355 228.410855072
9284 9.283 178.06471124 228.610932748
9285 9.284 178.293422254 228.811113216
9286 9.285 178.522333501 229.0113965
9287 9.286 178.751445082 229.211782624
9288 9.287 178.9807571 229.412271612
9289 9.288 179.210269659 229.612863488
9290 9.289 179.439982861 229.813558276
9291 9.29 179.66989681 230.014356
9292 9.291 179.900011608 230.215256684
9293 9.292 180.130327358 230.416260352
9294 9.293 180.360844163 230.617367028
9295 9.294 180.591562126 230.818576736
9296 9.295 180.822481351 231.0198895
9297 9.296 181.053601939 231.221305344
9298 9.297 181.284923996 231.422824292
9299 9.298 181.516447622 231.624446368
9300 9.299 181.748172923 231.826171596
9301 9.3 181.9801 232.028
9302 9.301 182.212228957 232.229931604
9303 9.302 182.444559898 232.431966432
9304 9.303 182.677092924 232.634104508
9305 9.304 182.909828141 232.836345856
9306 9.305 183.142765651 233.0386905
9307 9.306 183.375905556 233.241138464
9308 9.307 183.609247962 233.443689772
9309 9.308 183.84279297 233.646344448
9310 9.309 184.076540685 233.849102516
9311 9.31 184.31049121 234.051964
9312 9.311 184.544644648 234.254928924
9313 9.312 184.779001102 234.457997312
9314 9.313 185.013560677 234.661169188
9315 9.314 185.248323475 234.864444576
9316 9.315 185.483289601 235.0678235
9317 9.316 185.718459157 235.271305984
9318 9.317 185.953832247 235.474892052
9319 9.318 186.189408975 235.678581728
9320 9.319 186.425189445 235.882375036
9321 9.32 186.66117376 236.086272
9322 9.321 186.897362024 236.290272644
9323 9.322 187.13375434 236.494376992
9324 9.323 187.370350812 236.698585068
9325 9.324 187.607151545 236.902896896
9326 9.325 187.844156641 237.1073125
9327 9.326 188.081366204 237.311831904
9328 9.327 188.318780339 237.516455132
9329 9.328 188.556399149 237.721182208
9330 9.329 188.794222738 237.926013156
9331 9.33 189.03225121 238.130948
9332 9.331 189.270484669 238.335986764
9333 9.332 189.508923218 238.541129472
9334 9.333 189.747566962 238.746376148
9335 9.334 189.986416005 238.951726816
9336 9.335 190.225470451 239.1571815
9337 9.336 190.464730403 239.362740224
9338 9.337 190.704195966 239.568403012
9339 9.338 190.943867244 239.774169888
9340 9.339 191.18374434 239.980040876
9341 9.34 191.42382736 240.186016
9342 9.341 191.664116407 240.392095284
9343 9.342 191.904611585 240.598278752
9344 9.343 192.145312999 240.804566428
9345 9.344 192.386220753 241.010958336
9346 9.345 192.627334951 241.2174545
9347 9.346 192.868655697 241.424054944
9348 9.347 193.110183095 241.630759692
9349 9.348 193.351917251 241.837568768
9350 9.349 193.593858268 242.044482196
9351 9.35 193.83600625 242.2515
9352 9.351 194.078361302 242.458622204
9353 9.352 194.320923529 242.665848832
9354 9.353 194.563693035 242.873179908
9355 9.354 194.806669924 243.080615456
9356 9.355 195.049854301 243.2881555
9357 9.356 195.29324627 243.495800064
9358 9.357 195.536845936 243.703549172
9359 9.358 195.780653403 243.911402848
9360 9.359 196.024668776 244.119361116
9361 9.36 196.26889216 244.327424
9362 9.361 196.513323659 244.535591524
9363 9.362 196.757963378 244.743863712
9364 9.363 197.002811421 244.952240588
9365 9.364 197.247867894 245.160722176
9366 9.365 197.493132901 245.3693085
9367 9.366 197.738606546 245.577999584
9368 9.367 197.984288935 245.786795452
9369 9.368 198.230180172 245.995696128
9370 9.369 198.476280362 246.204701636
9371 9.37 198.72258961 246.413812
9372 9.371 198.969108021 246.623027244
9373 9.372 199.215835699 246.832347392
9374 9.373 199.462772751 247.041772468
9375 9.374 199.709919279 247.251302496
9376 9.375 199.957275391 247.4609375
9377 9.376 200.204841189 247.670677504
9378 9.377 200.452616781 247.880522532
9379 9.378 200.700602269 248.090472608
9380 9.379 200.948797761 248.300527756
9381 9.38 201.19720336 248.510688
9382 9.381 201.445819172 248.720953364
9383 9.382 201.694645302 248.931323872
9384 9.383 201.943681855 249.141799548
9385 9.384 202.192928936 249.352380416
9386 9.385 202.442386651 249.5630665
9387 9.386 202.692055104 249.773857824
9388 9.387 202.941934401 249.984754412
9389 9.388 203.192024648 250.195756288
9390 9.389 203.442325949 250.406863476
9391 9.39 203.69283841 250.618076
9392 9.391 203.943562136 250.829393884
9393 9.392 204.194497233 251.040817152
9394 9.393 204.445643806 251.252345828
9395 9.394 204.69700196 251.463979936
9396 9.395 204.948571801 251.6757195
9397 9.396 205.200353434 251.887564544
9398 9.397 205.452346965 252.099515092
9399 9.398 205.704552499 252.311571168
9400 9.399 205.956970142 252.523732796
9401 9.4 206.2096 252.736
9402 9.401 206.462442178 252.948372804
9403 9.402 206.715496781 253.160851232
9404 9.403 206.968763915 253.373435308
9405 9.404 207.222243687 253.586125056
9406 9.405 207.475936201 253.7989205
9407 9.406 207.729841563 254.011821664
9408 9.407 207.983959879 254.224828572
9409 9.408 208.238291255 254.437941248
9410 9.409 208.492835797 254.651159716
9411 9.41 208.74759361 254.864484
9412 9.411 209.0025648 255.077914124
9413 9.412 209.257749474 255.291450112
9414 9.413 209.513147736 255.505091988
9415 9.414 209.768759693 255.718839776
9416 9.415 210.024585451 255.9326935
9417 9.416 210.280625115 256.146653184
9418 9.417 210.536878792 256.360718852
9419 9.418 210.793346588 256.574890528
9420 9.419 211.050028609 256.789168236
9421 9.42 211.30692496 257.003552
9422 9.421 211.564035748 257.218041844
9423 9.422 211.821361079 257.432637792
9424 9.423 212.078901059 257.647339868
9425 9.424 212.336655794 257.862148096
9426 9.425 212.594625391 258.0770625
9427 9.426 212.852809955 258.292083104
9428 9.427 213.111209592 258.507209932
9429 9.428 213.36982441 258.722443008
9430 9.429 213.628654514 258.937782356
9431 9.43 213.88770001 259.153228
9432 9.431 214.146961005 259.368779964
9433 9.432 214.406437605 259.584438272
9434 9.433 214.666129917 259.800202948
9435 9.434 214.926038047 260.016074016
9436 9.435 215.186162101 260.2320515
9437 9.436 215.446502185 260.448135424
9438 9.437 215.707058407 260.664325812
9439 9.438 215.967830872 260.880622688
9440 9.439 216.228819688 261.097026076
9441 9.44 216.49002496 261.313536
9442 9.441 216.751446795 261.530152484
9443 9.442 217.0130853 261.746875552
9444 9.443 217.274940582 261.963705228
9445 9.444 217.537012746 262.180641536
9446 9.445 217.799301901 262.3976845
9447 9.446 218.061808151 262.614834144
9448 9.447 218.324531604 262.832090492
9449 9.448 218.587472368 263.049453568
9450 9.449 218.850630547 263.266923396
9451 9.45 219.11400625 263.4845
9452 9.451 219.377599583 263.702183404
9453 9.452 219.641410652 263.919973632
9454 9.453 219.905439566 264.137870708
9455 9.454 220.169686429 264.355874656
9456 9.455 220.434151351 264.5739855
9457 9.456 220.698834436 264.792203264
9458 9.457 220.963735793 265.010527972
9459 9.458 221.228855528 265.228959648
9460 9.459 221.494193748 265.447498316
9461 9.46 221.75975056 265.666144
9462 9.461 222.025526071 265.884896724
9463 9.462 222.291520389 266.103756512
9464 9.463 222.55773362 266.322723388
9465 9.464 222.824165872 266.541797376
9466 9.465 223.090817251 266.7609785
9467 9.466 223.357687864 266.980266784
9468 9.467 223.62477782 267.199662252
9469 9.468 223.892087225 267.419164928
9470 9.469 224.159616186 267.638774836
9471 9.47 224.42736481 267.858492
9472 9.471 224.695333205 268.078316444
9473 9.472 224.963521479 268.298248192
9474 9.473 225.231929737 268.518287268
9475 9.474 225.500558089 268.738433696
9476 9.475 225.769406641 268.9586875
9477 9.476 226.0384755 269.179048704
9478 9.477 226.307764774 269.399517332
9479 9.478 226.57727457 269.620093408
9480 9.479 226.847004996 269.840776956
9481 9.48 227.11695616 270.061568
9482 9.481 227.387128168 270.282466564
9483 9.482 227.657521129 270.503472672
9484 9.483 227.92813515 270.724586348
9485 9.484 228.198970338 270.945807616
9486 9.485 228.470026801 271.1671365
9487 9.486 228.741304646 271.388573024
9488 9.487 229.012803983 271.610117212
9489 9.488 229.284524917 271.831769088
9490 9.489 229.556467557 272.053528676
9491 9.49 229.82863201 272.275396
9492 9.491 230.101018385 272.497371084
9493 9.492 230.373626788 272.719453952
9494 9.493 230.646457328 272.941644628
9495 9.494 230.919510113 273.163943136
9496 9.495 231.192785251 273.3863495
9497 9.496 231.466282848 273.608863744
9498 9.497 231.740003014 273.831485892
9499 9.498 232.013945856 274.054215968
9500 9.499 232.288111482 274.277053996
9501 9.5 232.5625 274.5
9502 9.501 232.837111518 274.723054004
9503 9.502 233.111946144 274.946216032
9504 9.503 233.387003986 275.169486108
9505 9.504 233.662285152 275.392864256
9506 9.505 233.937789751 275.6163505
9507 9.506 234.213517889 275.839944864
9508 9.507 234.489469676 276.063647372
9509 9.508 234.76564522 276.287458048
9510 9.509 235.042044629 276.511376916
9511 9.51 235.31866801 276.735404
9512 9.511 235.595515473 276.959539324
9513 9.512 235.872587125 277.183782912
9514 9.513 236.149883075 277.408134788
9515 9.514 236.42740343 277.632594976
9516 9.515 236.705148301 277.8571635
9517 9.516 236.983117794 278.081840384
9518 9.517 237.261312018 278.306625652
9519 9.518 237.539731081 278.531519328
9520 9.519 237.818375092 278.756521436
9521 9.52 238.09724416 278.981632
9522 9.521 238.376338392 279.206851044
9523 9.522 238.655657898 279.432178592
9524 9.523 238.935202786 279.657614668
9525 9.524 239.214973164 279.883159296
9526 9.525 239.494969141 280.1088125
9527 9.526 239.775190825 280.334574304
9528 9.527 240.055638325 280.560444732
9529 9.528 240.336311751 280.786423808
9530 9.529 240.617211209 281.012511556
9531 9.53 240.89833681 281.238708
9532 9.531 241.179688662 281.465013164
9533 9.532 241.461266873 281.691427072
9534 9.533 241.743071552 281.917949748
9535 9.534 242.025102808 282.144581216
9536 9.535 242.307360751 282.3713215
9537 9.536 242.589845488 282.598170624
9538 9.537 242.872557128 282.825128612
9539 9.538 243.155495781 283.052195488
9540 9.539 243.438661555 283.279371276
9541 9.54 243.72205456 283.506656
9542 9.541 244.005674904 283.734049684
9543 9.542 244.289522696 283.961552352
9544 9.543 244.573598045 284.189164028
9545 9.544 244.85790106 284.416884736
9546 9.545 245.142431851 284.6447145
9547 9.546 245.427190525 284.872653344
9548 9.547 245.712177194 285.100701292
9549 9.548 245.997391964 285.328858368
9550 9.549 246.282834947 285.557124596
9551 9.55 246.56850625 285.7855
9552 9.551 246.854405983 286.013984604
9553 9.552 247.140534256 286.242578432
9554 9.553 247.426891176 286.471281508
9555 9.554 247.713476855 286.700093856
9556 9.555 248.000291401 286.9290155
9557 9.556 248.287334922 287.158046464
9558 9.557 248.57460753 287.387186772
9559 9.558 248.862109332 287.616436448
9560 9.559 249.149840439 287.845795516
9561 9.56 249.43780096 288.075264
9562 9.561 249.725991004 288.304841924
9563 9.562 250.01441068 288.534529312
9564 9.563 250.303060099 288.764326188
9565 9.564 250.591939369 288.994232576
9566 9.565 250.881048601 289.2242485
9567 9.566 251.170387903 289.454373984
9568 9.567 251.459957385 289.684609052
9569 9.568 251.749757157 289.914953728
9570 9.569 252.039787329 290.145408036
9571 9.57 252.33004801 290.375972
9572 9.571 252.62053931 290.606645644
9573 9.572 252.911261338 290.837428992
9574 9.573 253.202214204 291.068322068
9575 9.574 253.493398019 291.299324896
9576 9.575 253.784812891 291.5304375
9577 9.576 254.07645893 291.761659904
9578 9.577 254.368336247 291.992992132
9579 9.578 254.660444951 292.224434208
9580 9.579 254.952785152 292.455986156
9581 9.58 255.24535696 292.687648
9582 9.581 255.538160485 292.919419764
9583 9.582 255.831195836 293.151301472
9584 9.583 256.124463124 293.383293148
9585 9.584 256.417962459 293.615394816
9586 9.585 256.711693951 293.8476065
9587 9.586 257.005657709 294.079928224
9588 9.587 257.299853844 294.312360012
9589 9.588 257.594282466 294.544901888
9590 9.589 257.888943684 294.777553876
9591 9.59 258.18383761 295.010316
9592 9.591 258.478964353 295.243188284
9593 9.592 258.774324023 295.476170752
9594 9.593 259.069916731 295.709263428
9595 9.594 259.365742587 295.942466336
9596 9.595 259.661801701 296.1757795
9597 9.596 259.958094183 296.409202944
9598 9.597 260.254620143 296.642736692
9599 9.598 260.551379693 296.876380768
9600 9.599 260.848372942 297.110135196
9601 9.6 261.1456 297.344
9602 9.601 261.443060978 297.577975204
9603 9.602 261.740755987 297.812060832
9604 9.603 262.038685137 298.046256908
9605 9.604 262.336848538 298.280563456
9606 9.605 262.635246301 298.5149805
9607 9.606 262.933878536 298.749508064
9608 9.607 263.232745354 298.984146172
9609 9.608 263.531846865 299.218894848
9610 9.609 263.83118318 299.453754116
9611 9.61 264.13075441 299.688724
9612 9.611 264.430560665 299.923804524
9613 9.612 264.730602056 300.158995712
9614 9.613 265.030878693 300.394297588
9615 9.614 265.331390688 300.629710176
9616 9.615 265.632138151 300.8652335
9617 9.616 265.933121192 301.100867584
9618 9.617 266.234339923 301.336612452
9619 9.618 266.535794454 301.572468128
9620 9.619 266.837484896 301.808434636
9621 9.62 267.13941136 302.044512
9622 9.621 267.441573957 302.280700244
9623 9.622 267.743972797 302.516999392
9624 9.623 268.046607993 302.753409468
9625 9.624 268.349479653 302.989930496
9626 9.625 268.652587891 303.2265625
9627 9.626 268.955932815 303.463305504
9628 9.627 269.259514539 303.700159532
9629 9.628 269.563333171 303.937124608
9630 9.629 269.867388825 304.174200756
9631 9.63 270.17168161 304.411388
9632 9.631 270.476211638 304.648686364
9633 9.632 270.78097902 304.886095872
9634 9.633 271.085983867 305.123616548
9635 9.634 271.39122629 305.361248416
9636 9.635 271.696706401 305.5989915
9637 9.636 272.00242431 305.836845824
9638 9.637 272.308380129 306.074811412
9639 9.638 272.61457397 306.312888288
9640 9.639 272.921005943 306.551076476
9641 9.64 273.22767616 306.789376
9642 9.641 273.534584732 307.027786884
9643 9.642 273.841731771 307.266309152
